VN	 Lt	11.94646	108.44193	7
AE	`Ajmn	25.41111	55.43504	4
NL	's-Gravenzande	52.00167	4.16528	1
NL	's-Hertogenbosch	51.69917	5.30417	1
EG	A aff	29.56472	31.28111	2
JO	A aflah	30.83752	35.60442	2
SY	A anamayn	33.07227	36.18382	2
SA	A araf	25.36276	49.72504	3
ES	A Corua	43.37135	-8.396	1
ES	A Estrada	42.68333	-8.48333	1
IQ	A uwayrah	32.92556	44.77583	3
DK	Aabenraa	55.04434	9.41741	1
DE	Aachen	50.77664	6.08342	1
RS	aak	43.89139	20.34972	1
DK	Aalborg	57.048	9.9187	1
DE	Aalen	48.83777	10.0933	1
NL	Aalsmeer	52.25917	4.75972	1
BE	Aalst	50.93604	4.0355	1
NL	Aalten	51.925	6.58056	1
BE	Aalter	51.09017	3.44693	1
OM	aam	24.17222	56.88861	4
CH	Aarau	47.39254	8.04422	1
BE	Aarschot	50.98715	4.83695	1
AR	Aatuya	-28.46064	-62.83472	-3
EG	Ab al Mamr	30.91018	30.17438	2
SA	Ab Arsh	16.96887	42.83251	3
KW	ab as Slim	29.25722	48.05722	3
IQ	Ab Ghurayb	33.30833	44.185	3
EG	Ab Kabr	30.72508	31.67148	2
EG	Ab Qurq	27.9312	30.83841	2
EG	Ab Tj	27.04411	31.31897	2
SD	Ab Zabad	12.35	29.25	3
NG	Aba	5.10658	7.36667	1
RS	abac	44.74667	19.69	1
BR	Abaet	-19.16	-45.44583	-2
BR	Abaetetuba	-1.71806	-48.8825	-3
AF	Abak	36.26468	68.01551	4.5
NG	Abakaliki	6.31625	8.11691	1
RU	Abakan	53.71556	91.42917	8
PE	Abancay	-13.63389	-72.88139	-5
IT	Abano Terme	45.36099	11.79141	1
IR	abas	33.59586	56.92437	3.5
JP	Abashiri	44.02127	144.26971	9
PS	Abasn al Kabrah	31.31913	34.34005	2
MX	Abasolo	20.45	-101.51667	-6
KZ	Abay	49.63111	72.85389	6
RU	Abaza	52.655	90.09278	8
MT	abbar	35.87611	14.535	1
FR	Abbeville	50.1	1.83333	1
IT	Abbiategrasso	45.39821	8.91678	1
CA	Abbotsford	49.05798	-122.25257	-8
PK	Abbottbd	34.14685	73.21449	5
TD	Abch	13.82916	20.8324	1
RU	Abdulino	53.7	53.66667	6
CI	Abengourou	6.72972	-3.49639	0
NG	Abeokuta	7.15	3.35	1
ID	Abepura	-2.63333	140.58333	9
GB	Aberdare	51.71438	-3.44918	0
GB	Aberdeen	57.14369	-2.09814	0
US	Aberdeen	45.4647	-98.48648	-6
US	Aberdeen	46.97537	-123.81572	-8
GB	Abergele	53.28436	-3.5822	0
GB	Aberystwyth	52.41548	-4.08292	0
SA	Abh	18.21639	42.50528	3
IR	Abhar	36.1468	49.218	3.5
IN	Abhaypuri	26.33333	90.66667	5.5
CI	Abidjan	5.30943	-4.01972	0
JP	Abiko	35.86667	140.01667	9
US	Abilene	32.44874	-99.73314	-6
GB	Abingdon	51.67109	-1.28278	0
US	Abington	42.10482	-70.94532	-5
RU	Abinsk	44.87258	38.16111	4
EG	Abnb	27.2696	31.15105	2
CI	Abobo	5.40861	-4.01601	0
IN	Abohar	30.15	74.18333	5.5
CI	Aboisso	5.46779	-3.20711	0
BJ	Abomey	7.18286	1.99119	1
BJ	Abomey-Calavi	6.44852	2.35566	1
ET	Abomsa	9.98333	39.98333	3
HU	Abony	47.1899	20.00476	1
DZ	Abou el Hassan	36.41657	1.19616	1
AM	Abovyan	40.26741	44.62656	4
SA	Abqaiq	25.9371	49.67761	3
BR	Abreu e Lima	-7.91167	-34.90278	-3
CU	Abreus	22.2775	-80.5675	-5
LY	abrtah	32.79335	12.48845	2
AE	Abu Dhabi	24.46667	54.36667	4
SD	Abu Jibeha	11.4562	31.2285	3
PH	Abucay	14.72222	120.53833	8
NG	Abuja	9.17583	7.18083	1
NG	Abuja	9.05735	7.48976	1
GH	Aburi	5.84718	-0.17754	0
PH	Abuyog	10.747	125.0107	8
SA	aby	17.1495	42.62537	3
CO	Acacas	3.98695	-73.75797	-5
MX	Acajete	19.1	-97.95	-6
SV	Acajutla	13.59278	-89.8275	-6
MX	Acaponeta	22.49639	-105.35944	-7
MX	Acapulco de Jurez	16.86336	-99.8901	-6
BR	Acara	-2.88556	-40.12	-3
VE	Acarigua	9.55451	-69.19564	-4.5
MX	Acatln de Osorio	18.2	-98.05	-6
MX	Acatzingo de Hidalgo	18.98333	-97.78333	-6
MX	Acayucan	17.95	-94.91667	-6
GH	Accra	5.55602	-0.1969	0
GB	Accrington	53.75379	-2.35863	0
IT	Acerra	40.95071	14.37623	1
IN	Achalpur	21.25722	77.50861	5.5
GR	Acharnes	38.08333	23.73333	2
CN	Acheng	45.54545	126.97703	8
DE	Achern	48.63115	8.07607	1
IN	Achhnera	27.18333	77.76667	5.5
GH	Achiaman	5.7	-0.33333	0
DE	Achim	53.01416	9.0263	1
RU	Achinsk	56.2694	90.4993	8
RU	Achkhoy-Martan	43.19	45.28	4
FR	Achres	48.96116	2.06882	1
IT	Aci Castello	37.55825	15.13459	1
IT	Aci Catena	37.59596	15.14019	1
IT	Aci Sant'Antonio	37.60616	15.12019	1
IT	Acireale	37.60666	15.16279	1
MX	Acmbaro	20.03333	-100.73333	-6
BR	Acopiara	-6.09528	-39.4525	-3
IT	Acquaviva delle Fonti	40.89783	16.84249	1
IT	Acqui Terme	44.67514	8.46755	1
IT	Acri	39.4929	16.38379	1
GB	Acton	51.50901	-0.2762	0
US	Acton	42.48509	-71.43284	-5
MX	Actopan	20.26667	-98.93333	-6
PL	acut	50.06871	22.22912	1
US	Acworth	34.06593	-84.67688	-5
EH	Ad Dakhla	23.68477	-15.95798	0
SA	Ad Dammm	26.43442	50.10326	3
SY	Ad Darbsyah	37.07279	40.65199	2
KW	Ad Dasmah	29.365	48.00139	3
SA	Ad Dawdim	24.50772	44.39237	3
SA	Ad Dilam	23.99146	47.16266	3
EG	Ad Dilinjt	30.82791	30.53633	2
SD	Ad Dindar	13.2	34.16667	3
SD	Ad Diwem	14.0012	32.3116	3
SY	Ad Dn	36.21252	36.76978	2
IQ	Ad Dujayl	33.84667	44.23444	3
IQ	Ad Dwnyah	31.99051	44.93063	3
AZ	Ada	40.65	47.47611	4
US	Ada	34.77453	-96.67834	-6
